time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-06-09 07:00:00,105671.0,105671.0,105476.0,105537.0,331.07474,1.2408299999999999,1.2408299999999999
2025-06-09 08:00:00,105537.0,105925.0,105454.0,105921.0,1267.53802,2.55847,2.55847
2025-06-09 09:00:00,105921.0,106896.0,105777.0,106580.0,5869.20542,562.1843,562.1843
2025-06-09 10:00:00,106580.0,107571.0,106544.0,107200.0,6584.46258,577.88969,577.88969
2025-06-09 11:00:00,107200.0,108081.0,107157.0,107778.0,6910.08298,318.89161,318.89161
2025-06-09 12:00:00,107788.0,107982.0,107580.0,107790.0,3374.04678,267.91746,267.91746
2025-06-09 13:00:00,107791.0,107900.0,106904.0,107081.0,3750.1130000000003,351.13731,351.13731
2025-06-09 14:00:00,107081.0,108022.0,107080.0,107665.0,3825.28996,186.68137,186.68137
2025-06-09 15:00:00,107664.0,108082.0,107541.0,107665.0,3900.1257,44.59673,44.59673
2025-06-09 16:00:00,107664.0,108080.0,107648.0,107708.0,2546.76284,25.24655,25.24655
2025-06-09 17:00:00,107710.0,108380.0,107666.0,108346.0,4312.20558,200.57796000000002,200.57796000000002
2025-06-09 18:00:00,108346.0,108589.0,108288.0,108459.0,2867.03994,12.08194,12.08194
2025-06-09 19:00:00,108459.0,108780.0,108311.0,108552.0,3025.63248,42.92433,42.92433
2025-06-09 20:00:00,108553.0,108738.0,108421.0,108691.0,1270.39244,12.87764,12.87764
2025-06-09 21:00:00,108692.0,111000.0,108691.0,109968.0,12913.240459999999,214.07981,214.07981
2025-06-09 22:00:00,109968.0,110460.0,109749.0,110219.0,3727.36016,158.1135,158.1135
2025-06-09 23:00:00,110219.0,110400.0,109900.0,110340.0,4002.91686,306.26047,306.26047
2025-06-10 00:00:00,110341.0,110400.0,109985.0,109988.0,3160.67782,305.62375,305.62375
2025-06-10 01:00:00,109988.0,110000.0,109663.0,109808.0,2289.4802,296.35666,296.35666
2025-06-10 02:00:00,109808.0,109808.0,109390.0,109687.0,1951.06774,153.52918,153.52918
2025-06-10 03:00:00,109687.0,109720.0,109436.0,109622.0,1487.07832,12.08202,12.08202
2025-06-10 04:00:00,109622.0,109723.0,109432.0,109600.0,693.63452,6.78916,6.78916
2025-06-10 05:00:00,109600.0,109790.0,109278.0,109380.0,970.88116,2.01561,2.01561
2025-06-10 06:00:00,109379.0,109737.0,109227.0,109603.0,1820.406,5.1517,5.1517
2025-06-10 07:00:00,109603.0,109603.0,109144.0,109292.0,1088.40082,55.880559999999996,55.880559999999996
2025-06-10 08:00:00,109293.0,109486.0,109135.0,109149.0,717.8622799999999,7.7569,7.7569
2025-06-10 09:00:00,109149.0,109596.0,109149.0,109590.0,646.8527799999999,5.245979999999999,5.245979999999999
2025-06-10 10:00:00,109591.0,109670.0,109346.0,109377.0,544.083,3.91406,3.91406
2025-06-10 11:00:00,109377.0,109988.0,109274.0,109638.0,3603.29648,267.14875,267.14875
2025-06-10 12:00:00,109638.0,109785.0,109503.0,109765.0,1541.11136,75.33494999999999,75.33494999999999
2025-06-10 13:00:00,109766.0,109998.0,108941.0,109405.0,4625.62118,44.43056,44.43056
2025-06-10 14:00:00,109407.0,109428.0,108539.0,108704.0,4742.33608,92.64758,92.64758
2025-06-10 15:00:00,108705.0,109295.0,108405.0,109068.0,3908.1604399999997,176.02453,176.02453
2025-06-10 16:00:00,109069.0,109339.0,108766.0,108799.0,2093.1924,198.14296000000002,198.14296000000002
2025-06-10 17:00:00,108800.0,109148.0,108672.0,108760.0,1793.37478,82.07621,82.07621
2025-06-10 18:00:00,108760.0,109555.0,108581.0,109355.0,1748.91348,54.25785,54.25785
2025-06-10 19:00:00,109356.0,110500.0,109356.0,109610.0,6594.86894,278.32359,278.32359
2025-06-10 20:00:00,109610.0,110116.0,109351.0,110075.0,2225.99696,91.08503999999999,91.08503999999999
2025-06-10 21:00:00,110075.0,110099.0,109456.0,109955.0,2182.3501,249.24545,249.24545
2025-06-10 22:00:00,109956.0,110269.0,109632.0,109807.0,2837.33638,224.2129,224.2129
2025-06-10 23:00:00,109808.0,110400.0,109664.0,110373.0,2923.87696,309.25606,309.25606
2025-06-11 00:00:00,110373.0,110373.0,109841.0,109893.0,2074.81418,45.237140000000004,45.237140000000004
2025-06-11 01:00:00,109894.0,109902.0,109635.0,109681.0,870.53272,13.71002,13.71002
2025-06-11 02:00:00,109680.0,109919.0,109610.0,109751.0,716.0054,6.01122,6.01122
2025-06-11 03:00:00,109752.0,109900.0,109689.0,109790.0,545.68122,13.31761,13.31761
2025-06-11 04:00:00,109791.0,109805.0,109593.0,109628.0,872.51038,4.2089,4.2089
2025-06-11 05:00:00,109628.0,109708.0,109493.0,109553.0,733.55534,4.07127,4.07127
2025-06-11 06:00:00,109554.0,109745.0,109437.0,109660.0,1058.10762,6.3792100000000005,6.3792100000000005
2025-06-11 07:00:00,109661.0,109813.0,109506.0,109517.0,942.35338,94.479,94.479
2025-06-11 08:00:00,109518.0,109743.0,109517.0,109660.0,851.77542,99.34666,99.34666
2025-06-11 09:00:00,109661.0,109678.0,109264.0,109319.0,1431.05862,127.17973,127.17973
2025-06-11 10:00:00,109320.0,109552.0,109268.0,109436.0,581.13326,11.62118,11.62118
2025-06-11 11:00:00,109437.0,109445.0,109269.0,109299.0,516.39554,16.17645,16.17645
2025-06-11 12:00:00,109299.0,110027.0,109090.0,109837.0,9039.554979999999,197.12412,197.12412
2025-06-11 13:00:00,109837.0,110012.0,109431.0,109760.0,3435.02252,114.85213999999999,114.85213999999999
2025-06-11 14:00:00,109762.0,110480.0,109732.0,109958.0,4486.16568,115.13762,115.13762
2025-06-11 15:00:00,109959.0,110135.0,109739.0,109810.0,2119.3188,16.64884,16.64884
2025-06-11 16:00:00,109810.0,109884.0,109412.0,109518.0,2960.28924,71.0034,71.0034
2025-06-11 17:00:00,109517.0,109825.0,109022.0,109052.0,2519.26008,64.94156,64.94156
2025-06-11 18:00:00,109053.0,109160.0,108455.0,108880.0,4654.1309599999995,209.74555,209.74555
2025-06-11 19:00:00,108881.0,109026.0,108630.0,108768.0,2561.77124,299.81531,299.81531
2025-06-11 20:00:00,108767.0,109032.0,108507.0,108903.0,1736.67444,78.80269,78.80269
2025-06-11 21:00:00,108902.0,109280.0,108391.0,108558.0,3217.90182,35.17153,35.17153
2025-06-11 22:00:00,108558.0,108666.0,108063.0,108432.0,3816.2408,196.43287,196.43287
2025-06-11 23:00:00,108432.0,108732.0,108342.0,108668.0,2358.75946,181.85896,181.85896
2025-06-12 00:00:00,108667.0,108817.0,108320.0,108706.0,1501.1986,126.25953,126.25953
2025-06-12 01:00:00,108706.0,108707.0,108250.0,108526.0,1736.07378,171.43047,171.43047
2025-06-12 02:00:00,108526.0,108779.0,108376.0,108381.0,1339.67172,124.88009,124.88009
2025-06-12 03:00:00,108381.0,108449.0,107725.0,107888.0,3326.22734,124.25933,124.25933
2025-06-12 04:00:00,107881.0,107939.0,107359.0,107776.0,2645.13882,204.18871000000001,204.18871000000001
2025-06-12 05:00:00,107777.0,107943.0,107591.0,107761.0,1322.60824,123.35125,123.35125
2025-06-12 06:00:00,107761.0,108011.0,107657.0,107923.0,1447.3858,241.36044,241.36044
2025-06-12 07:00:00,107923.0,107979.0,107460.0,107640.0,1349.65092,222.30762000000001,222.30762000000001
2025-06-12 08:00:00,107640.0,107864.0,107450.0,107737.0,1262.21946,253.39476,253.39476
2025-06-12 09:00:00,107737.0,107786.0,107489.0,107490.0,814.0903,87.4375,87.4375
2025-06-12 10:00:00,107490.0,107512.0,107212.0,107347.0,2210.16262,104.01221,104.01221
2025-06-12 11:00:00,107347.0,107369.0,106900.0,106925.0,2725.54062,70.05434,70.05434
2025-06-12 12:00:00,106925.0,107468.0,106902.0,107017.0,3702.94532,38.08435,38.08435
2025-06-12 13:00:00,107018.0,107263.0,106615.0,107120.0,4771.30848,154.23396,154.23396
2025-06-12 14:00:00,107120.0,107801.0,107120.0,107687.0,3599.38962,239.73591,239.73591
2025-06-12 15:00:00,107687.0,107893.0,106942.0,107088.0,4350.1667,320.2464,320.2464
2025-06-12 16:00:00,107088.0,107900.0,107053.0,107831.0,3203.3276,289.77899,289.77899
2025-06-12 17:00:00,107831.0,108497.0,107830.0,108351.0,3750.56664,124.28169,124.28169
2025-06-12 18:00:00,108352.0,108472.0,107326.0,107648.0,3572.16474,27.732080000000003,27.732080000000003
2025-06-12 19:00:00,107649.0,107975.0,106680.0,106812.0,6266.017400000001,10.24529,10.24529
2025-06-12 20:00:00,106810.0,106997.0,105767.0,105980.0,11074.94278,178.39174,178.39174
2025-06-12 21:00:00,105980.0,106368.0,105830.0,105870.0,6896.16728,83.92455,83.92455
2025-06-12 22:00:00,105871.0,106211.0,105696.0,105880.0,3648.5792,167.6433,167.6433
2025-06-12 23:00:00,105881.0,106132.0,105600.0,105627.0,2778.11572,165.75251,165.75251
2025-06-13 00:00:00,105625.0,105627.0,103160.0,103784.0,23535.19236,226.20404,226.20404
2025-06-13 01:00:00,103784.0,103893.0,102641.0,103776.0,12222.43468,238.84658000000002,238.84658000000002
2025-06-13 02:00:00,103776.0,103991.0,103059.0,103633.0,4960.1002,260.87279,260.87279
2025-06-13 03:00:00,103633.0,104630.0,103585.0,104251.0,6511.99476,205.36430000000001,205.36430000000001
2025-06-13 04:00:00,104251.0,104489.0,103725.0,104371.0,3747.13472,198.33764,198.33764
2025-06-13 05:00:00,104371.0,104417.0,103940.0,103961.0,3048.26528,177.68312,177.68312
2025-06-13 06:00:00,103961.0,104692.0,103765.0,104687.0,2697.4992,186.50135,186.50135
2025-06-13 07:00:00,104687.0,104934.0,104312.0,104839.0,2717.71094,71.39938,71.39938
2025-06-13 08:00:00,104844.0,105381.0,104655.0,104700.0,3505.7087199999996,14.0501,14.0501
2025-06-13 09:00:00,104701.0,104875.0,104458.0,104798.0,1991.68566,34.1132,34.1132
2025-06-13 10:00:00,104798.0,104871.0,104393.0,104822.0,1494.97652,5.78131,5.78131
2025-06-13 11:00:00,104823.0,105000.0,104593.0,104999.0,1241.33612,9.40899,9.40899
2025-06-13 12:00:00,104999.0,105222.0,104770.0,104793.0,1583.82246,94.54583,94.54583
2025-06-13 13:00:00,104793.0,105240.0,104637.0,104669.0,2398.4366,9.35797,9.35797
2025-06-13 14:00:00,104669.0,104990.0,104070.0,104943.0,4791.97478,8.21541,8.21541
2025-06-13 15:00:00,104944.0,105709.0,104851.0,105385.0,6607.23704,76.19543,76.19543
2025-06-13 16:00:00,105386.0,105888.0,105266.0,105736.0,3931.96292,157.54532,157.54532
2025-06-13 17:00:00,105735.0,105735.0,104802.0,105345.0,3494.9584,21.13137,21.13137
2025-06-13 18:00:00,105345.0,105427.0,104584.0,105130.0,4510.81384,88.32642,88.32642
2025-06-13 19:00:00,105130.0,105381.0,104777.0,105045.0,3755.19044,48.98319,48.98319
2025-06-13 20:00:00,105043.0,105468.0,104962.0,105378.0,2981.58718,316.48165,316.48165
2025-06-13 21:00:00,105380.0,105761.0,105270.0,105556.0,1027.7749800000001,10.692,10.692
2025-06-13 22:00:00,105558.0,105800.0,105489.0,105712.0,800.29776,43.226389999999995,43.226389999999995
2025-06-13 23:00:00,105712.0,106152.0,105710.0,106031.0,1615.16034,32.53947,32.53947
2025-06-14 00:00:00,106031.0,106159.0,105647.0,105750.0,1743.2936,13.84604,13.84604
2025-06-14 01:00:00,105750.0,105750.0,105373.0,105412.0,1238.77788,21.62188,21.62188
2025-06-14 02:00:00,105411.0,105571.0,105265.0,105328.0,1576.36178,29.02165,29.02165
2025-06-14 03:00:00,105328.0,105374.0,105126.0,105168.0,2401.40832,51.27599,51.27599
2025-06-14 04:00:00,105169.0,105335.0,105147.0,105320.0,740.65752,14.18862,14.18862
2025-06-14 05:00:00,105320.0,105335.0,105199.0,105242.0,317.54508,8.28218,8.28218
2025-06-14 06:00:00,105241.0,105270.0,105054.0,105055.0,606.2622,1.46572,1.46572
2025-06-14 07:00:00,105054.0,105088.0,104700.0,105026.0,1262.85096,1.9337099999999998,1.9337099999999998
2025-06-14 08:00:00,105027.0,105077.0,104811.0,105045.0,659.23536,1.7595299999999996,1.7595299999999996
2025-06-14 09:00:00,105044.0,105059.0,104790.0,104802.0,578.55052,15.75787,15.75787
2025-06-14 10:00:00,104802.0,105050.0,104784.0,104956.0,372.83056,6.71075,6.71075
2025-06-14 11:00:00,104956.0,105050.0,104885.0,105038.0,513.54132,2.7373499999999997,2.7373499999999997
2025-06-14 12:00:00,105038.0,105047.0,104696.0,104990.0,1268.37908,104.20778,104.20778
2025-06-14 13:00:00,104990.0,105075.0,104843.0,104956.0,841.24208,0.54691,0.54691
2025-06-14 14:00:00,104956.0,105011.0,104793.0,104860.0,451.99217999999996,4.03495,4.03495
2025-06-14 15:00:00,104861.0,104933.0,104581.0,104778.0,1331.3136,24.647080000000003,24.647080000000003
2025-06-14 16:00:00,104778.0,104851.0,104305.0,104397.0,1954.87086,15.88213,15.88213
2025-06-14 17:00:00,104398.0,104673.0,104337.0,104556.0,747.71176,4.456519999999999,4.456519999999999
2025-06-14 18:00:00,104556.0,104945.0,104330.0,104862.0,2557.58088,131.11804,131.11804
2025-06-14 19:00:00,104863.0,105018.0,104585.0,104610.0,2929.00484,396.64831000000004,396.64831000000004
2025-06-14 20:00:00,104609.0,104960.0,104225.0,104870.0,5109.04842,481.53974,481.53974
2025-06-14 21:00:00,104870.0,105489.0,104837.0,105334.0,3918.10694,441.70652,441.70652
2025-06-14 22:00:00,105335.0,105489.0,105265.0,105403.0,1466.75078,74.25296999999999,74.25296999999999
2025-06-14 23:00:00,105404.0,105462.0,105319.0,105386.0,704.69382,10.98229,10.98229
2025-06-15 00:00:00,105386.0,105645.0,105224.0,105632.0,1208.10268,16.64339,16.64339
2025-06-15 01:00:00,105632.0,105682.0,105380.0,105384.0,865.3620999999999,13.00242,13.00242
2025-06-15 02:00:00,105385.0,105600.0,105385.0,105439.0,644.87268,25.82993,25.82993
2025-06-15 03:00:00,105440.0,105521.0,105410.0,105427.0,474.17104,23.53899,23.53899
2025-06-15 04:00:00,105427.0,105525.0,105426.0,105520.0,487.89814,19.82084,19.82084
2025-06-15 05:00:00,105520.0,106053.0,105457.0,106034.0,1076.20908,3.58148,3.58148
2025-06-15 06:00:00,106035.0,106095.0,105363.0,105412.0,1065.5236,3.9428199999999998,3.9428199999999998
2025-06-15 07:00:00,105410.0,105460.0,105158.0,105423.0,1626.88,17.10077,17.10077
2025-06-15 08:00:00,105423.0,105470.0,105102.0,105176.0,904.42764,1.2408899999999998,1.2408899999999998
2025-06-15 09:00:00,105176.0,105176.0,104850.0,104897.0,814.5901,0.99122,0.99122
2025-06-15 10:00:00,104898.0,105170.0,104897.0,105112.0,1251.61616,149.39368000000002,149.39368000000002
2025-06-15 11:00:00,105112.0,105155.0,104904.0,104980.0,1554.6394599999999,131.70465,131.70465
2025-06-15 12:00:00,104980.0,105300.0,104944.0,105287.0,867.6435200000001,85.61836,85.61836
2025-06-15 13:00:00,105288.0,105650.0,105226.0,105519.0,1602.35682,97.0932,97.0932
2025-06-15 14:00:00,105519.0,105848.0,105321.0,105677.0,1886.34922,77.47347,77.47347
2025-06-15 15:00:00,105677.0,105839.0,105565.0,105599.0,872.76774,101.77340000000001,101.77340000000001
2025-06-15 16:00:00,105599.0,105693.0,105369.0,105594.0,1115.07694,105.7699,105.7699
2025-06-15 17:00:00,105594.0,105812.0,105511.0,105722.0,1109.31352,158.50836,158.50836
2025-06-15 18:00:00,105722.0,105722.0,105506.0,105513.0,859.82886,10.22111,10.22111
2025-06-15 19:00:00,105513.0,105610.0,105111.0,105325.0,1115.44296,1.7569899999999998,1.7569899999999998
2025-06-15 20:00:00,105325.0,105328.0,104639.0,104757.0,2278.53912,69.66414,69.66414
2025-06-15 21:00:00,104757.0,104855.0,104517.0,104822.0,2423.56866,25.55498,25.55498
2025-06-15 22:00:00,104823.0,105392.0,104760.0,105292.0,2299.9171,2.4052499999999997,2.4052499999999997
2025-06-15 23:00:00,105293.0,105655.0,105254.0,105620.0,1358.1514000000002,17.4966,17.4966
2025-06-16 00:00:00,105618.0,105781.0,105351.0,105435.0,2583.2714,14.34301,14.34301
2025-06-16 01:00:00,105435.0,105900.0,105000.0,105838.0,2341.0276599999997,21.413490000000003,21.413490000000003
2025-06-16 02:00:00,105836.0,105999.0,105670.0,105787.0,1776.4660999999999,7.61267,7.61267
2025-06-16 03:00:00,105787.0,105984.0,105708.0,105939.0,610.29364,5.14461,5.14461
2025-06-16 04:00:00,105939.0,106474.0,105888.0,106474.0,4849.94418,397.42875,397.42875
2025-06-16 05:00:00,106474.0,106862.0,106377.0,106660.0,4105.05366,589.70284,589.70284
2025-06-16 06:00:00,106659.0,106857.0,106600.0,106641.0,2406.7094,107.5537,107.5537
2025-06-16 07:00:00,106641.0,107316.0,106641.0,107113.0,2839.8354799999997,82.2746,82.2746
2025-06-16 08:00:00,107112.0,107319.0,106964.0,107230.0,1851.54046,167.41289,167.41289
2025-06-16 09:00:00,107229.0,107292.0,106941.0,107015.0,1316.93586,112.25987,112.25987
2025-06-16 10:00:00,107016.0,107261.0,106807.0,106890.0,1248.66856,59.165350000000004,59.165350000000004
2025-06-16 11:00:00,106890.0,107059.0,106643.0,106975.0,1951.4709,23.57039,23.57039
2025-06-16 12:00:00,106976.0,106976.0,106657.0,106755.0,1813.89488,20.858,20.858
2025-06-16 13:00:00,106754.0,107250.0,106554.0,107233.0,2232.12452,88.93805,88.93805
2025-06-16 14:00:00,107232.0,107873.0,106854.0,107589.0,7341.54742,85.79749,85.79749
2025-06-16 15:00:00,107590.0,107763.0,107326.0,107478.0,2616.7728,146.32114,146.32114
2025-06-16 16:00:00,107477.0,107974.0,107328.0,107815.0,3024.6769,237.06291,237.06291
2025-06-16 17:00:00,107814.0,108057.0,107665.0,107802.0,2838.95558,444.21272,444.21272
2025-06-16 18:00:00,107803.0,108288.0,107729.0,108283.0,3612.914,295.35107,295.35107
2025-06-16 19:00:00,108284.0,108922.0,108284.0,108650.0,10442.27198,613.19073,613.19073
2025-06-16 20:00:00,108650.0,108869.0,108477.0,108800.0,2734.63636,63.6103,63.6103
2025-06-16 21:00:00,108800.0,108832.0,108312.0,108516.0,2419.09718,157.32885000000002,157.32885000000002
2025-06-16 22:00:00,108516.0,108988.0,107357.0,107739.0,10089.47036,88.53477,88.53477
2025-06-16 23:00:00,107740.0,108036.0,106700.0,106842.0,6471.8615,85.28216,85.28216
2025-06-17 00:00:00,106821.0,107349.0,106129.0,107300.0,9065.65914,101.57861,101.57861
2025-06-17 01:00:00,107300.0,107466.0,106974.0,107223.0,2939.2976400000002,50.7288,50.7288
2025-06-17 02:00:00,107224.0,107647.0,106551.0,107517.0,6218.25568,80.21118,80.21118
2025-06-17 03:00:00,107516.0,107836.0,107404.0,107623.0,1661.16666,25.04331,25.04331
2025-06-17 04:00:00,107623.0,107730.0,107322.0,107348.0,1694.07014,128.35442,128.35442
2025-06-17 05:00:00,107347.0,107419.0,107047.0,107119.0,1246.07586,118.1585,118.1585
2025-06-17 06:00:00,107119.0,107234.0,106690.0,106822.0,1969.20522,248.20636,248.20636
2025-06-17 07:00:00,106822.0,106870.0,106458.0,106763.0,2013.2338599999998,199.72316,199.72316
2025-06-17 08:00:00,106762.0,106865.0,106500.0,106575.0,2015.88032,236.97683,236.97683
2025-06-17 09:00:00,106575.0,106654.0,106017.0,106151.0,2704.7626,5.02391,5.02391
2025-06-17 10:00:00,106151.0,106229.0,105687.0,105941.0,3319.75018,32.446169999999995,32.446169999999995
2025-06-17 11:00:00,105941.0,105941.0,105485.0,105645.0,3517.0641399999995,183.7222,183.7222
2025-06-17 12:00:00,105646.0,105803.0,105374.0,105440.0,4796.96522,538.5983,538.5983
2025-06-17 13:00:00,105440.0,105713.0,105138.0,105294.0,3130.31236,8.41717,8.41717
2025-06-17 14:00:00,105295.0,105691.0,104777.0,104803.0,5739.603520000001,93.30679,93.30679
2025-06-17 15:00:00,104804.0,104975.0,104125.0,104248.0,10615.58496,301.95047999999997,301.95047999999997
2025-06-17 16:00:00,104233.0,104520.0,103446.0,103626.0,12073.80986,298.31183999999996,298.31183999999996
2025-06-17 17:00:00,103626.0,104270.0,103360.0,103815.0,8692.262,185.02076,185.02076
2025-06-17 18:00:00,103840.0,104478.0,103615.0,104440.0,5283.9001,210.13253,210.13253
2025-06-17 19:00:00,104440.0,105360.0,104439.0,104651.0,10579.9266,66.34547,66.34547
2025-06-17 20:00:00,104651.0,104830.0,104143.0,104317.0,5978.7334200000005,326.61031,326.61031
2025-06-17 21:00:00,104318.0,104810.0,104192.0,104501.0,3823.49022,81.51385,81.51385
2025-06-17 22:00:00,104500.0,104685.0,104176.0,104183.0,1206.46344,78.37007,78.37007
2025-06-17 23:00:00,104183.0,104700.0,104177.0,104498.0,1641.6941000000002,18.81687,18.81687
2025-06-18 00:00:00,104498.0,104810.0,104319.0,104805.0,1336.6568,3.8372,3.8372
2025-06-18 01:00:00,104805.0,105157.0,104614.0,104721.0,1450.30494,47.7729,47.7729
2025-06-18 02:00:00,104722.0,105056.0,104649.0,104822.0,1023.97758,57.41935,57.41935
2025-06-18 03:00:00,104821.0,105195.0,104807.0,105144.0,1123.3355,11.81023,11.81023
2025-06-18 04:00:00,105145.0,105500.0,105033.0,105422.0,912.9593600000001,15.00362,15.00362
2025-06-18 05:00:00,105423.0,105539.0,105336.0,105375.0,1261.641,47.67732,47.67732
2025-06-18 06:00:00,105376.0,105489.0,104849.0,104934.0,2358.6017,345.73541,345.73541
2025-06-18 07:00:00,104933.0,104977.0,104661.0,104912.0,2588.44192,444.60704,444.60704
2025-06-18 08:00:00,104913.0,105285.0,104676.0,104891.0,2594.12664,408.61121,408.61121
2025-06-18 09:00:00,104892.0,105075.0,104504.0,104638.0,1592.81676,11.62395,11.62395
2025-06-18 10:00:00,104637.0,104773.0,104120.0,104208.0,3111.5351,197.77423,197.77423
2025-06-18 11:00:00,104205.0,104815.0,104147.0,104775.0,2593.28272,437.14665,437.14665
2025-06-18 12:00:00,104775.0,104855.0,104429.0,104468.0,1983.16128,236.80488,236.80488
2025-06-18 13:00:00,104467.0,104500.0,103725.0,104400.0,4750.27216,57.11982,57.11982
2025-06-18 14:00:00,104400.0,105294.0,104185.0,104597.0,6352.01474,97.00382,97.00382
2025-06-18 15:00:00,104598.0,104943.0,104100.0,104762.0,3540.59942,24.06532,24.06532
2025-06-18 16:00:00,104762.0,104800.0,104260.0,104386.0,2634.67982,22.4865,22.4865
2025-06-18 17:00:00,104387.0,104475.0,103570.0,104290.0,5227.85112,101.01895,101.01895
2025-06-18 18:00:00,104291.0,104680.0,103529.0,103596.0,7113.63948,72.52158,72.52158
2025-06-18 19:00:00,103597.0,104415.0,103383.0,103770.0,5650.49902,13.86667,13.86667
2025-06-18 20:00:00,103771.0,104931.0,103607.0,104766.0,3751.49238,53.12684,53.12684
2025-06-18 21:00:00,104766.0,105110.0,104301.0,105046.0,3937.0428,107.39874,107.39874
