time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-05-25 01:15:00,107309.0,107844.0,107141.0,107795.0,530.48041,0.6930799999999998,15.569880000000001
2025-05-25 01:30:00,107796.0,107954.0,107654.0,107819.0,238.52036999999999,0.6727699999999999,8.68166
2025-05-25 01:45:00,107819.0,107820.0,107582.0,107610.0,248.89499,7.406040000000001,9.71966
2025-05-25 02:00:00,107610.0,107752.0,107456.0,107525.0,263.83899,18.73574,8.5611
2025-05-25 02:15:00,107525.0,107832.0,107442.0,107794.0,220.4248,8.56672,35.773630000000004
2025-05-25 02:30:00,107795.0,107884.0,107650.0,107670.0,288.16186,41.91429,8.90522
2025-05-25 02:45:00,107670.0,107965.0,107669.0,107880.0,368.23669,50.15086,7.12382
2025-05-25 03:00:00,107881.0,108194.0,107880.0,108086.0,306.69015,24.79119,0.08872999999999989
2025-05-25 03:15:00,108087.0,108160.0,107978.0,108101.0,140.18082,17.08463,5.12336
2025-05-25 03:30:00,108100.0,108194.0,108100.0,108175.0,150.04002,25.128279999999997,21.792749999999998
2025-05-25 03:45:00,108175.0,108221.0,108051.0,108052.0,300.11819,30.1595,29.34556
2025-05-25 04:00:00,108052.0,108097.0,107938.0,107938.0,178.71174000000002,46.140820000000005,5.37574
2025-05-25 04:15:00,107939.0,108036.0,107894.0,107933.0,179.60802,29.841610000000003,5.87816
2025-05-25 04:30:00,107933.0,108159.0,107932.0,108151.0,205.91096,6.00593,5.068440000000001
2025-05-25 04:45:00,108150.0,108260.0,108150.0,108252.0,334.48582999999996,0.08015,5.07535
2025-05-25 05:00:00,108252.0,108261.0,108116.0,108117.0,282.12318,1.24668,5.07921
2025-05-25 05:15:00,108116.0,108147.0,108064.0,108064.0,60.6322,0.08011,5.10951
2025-05-25 05:30:00,108064.0,108099.0,107941.0,108001.0,70.42282,0.08017,5.1927200000000004
2025-05-25 05:45:00,108002.0,108080.0,107977.0,108072.0,20.79889,0.08036,5.16627
2025-05-25 06:00:00,108072.0,108116.0,107979.0,107991.0,163.56219,0.0817,5.07922
2025-05-25 06:15:00,107992.0,107992.0,107837.0,107943.0,326.9191,0.08127,5.07924
2025-05-25 06:30:00,107943.0,107965.0,107877.0,107929.0,79.71974,0.16406,1.91121
2025-05-25 06:45:00,107929.0,107974.0,107450.0,107839.0,1563.5984600000002,4.3412500000000005,0.06632
2025-05-25 07:00:00,107839.0,107839.0,107606.0,107641.0,221.38063,5.08032,0.05251
2025-05-25 07:15:00,107641.0,107728.0,107413.0,107484.0,209.44006000000002,2.67055,0.2518399999999998
2025-05-25 07:30:00,107483.0,107634.0,107405.0,107569.0,230.07822,2.1161,2.06548
2025-05-25 07:45:00,107570.0,107643.0,107528.0,107632.0,386.31703,7.64012,0.5709799999999999
2025-05-25 08:00:00,107634.0,107645.0,107400.0,107451.0,240.12845,11.1047,0.1406799999999999
2025-05-25 08:15:00,107451.0,107564.0,107218.0,107363.0,527.86145,11.14158,0.17118
2025-05-25 08:30:00,107368.0,107466.0,107046.0,107212.0,1161.50118,11.899730000000002,0.42903
2025-05-25 08:45:00,107212.0,107213.0,106773.0,107020.0,946.25032,8.04963,0.46011999999999986
2025-05-25 09:00:00,107020.0,107172.0,106888.0,107092.0,700.5967499999999,5.51207,0.41405
2025-05-25 09:15:00,107092.0,107183.0,106821.0,107101.0,433.27571,4.13261,0.08409
2025-05-25 09:30:00,107101.0,107145.0,106400.0,106775.0,2363.14236,55.227329999999995,0.0930199999999999
2025-05-25 09:45:00,106775.0,107071.0,106775.0,107071.0,868.85523,312.96279000000004,0.08285999999999989
2025-05-25 10:00:00,107071.0,107242.0,107008.0,107145.0,450.86099,202.35503,8.123619999999999
2025-05-25 10:15:00,107145.0,107223.0,107022.0,107025.0,117.09239,32.80006,15.51784
2025-05-25 10:30:00,107028.0,107223.0,107028.0,107126.0,128.85704,17.272840000000002,17.48761
2025-05-25 10:45:00,107125.0,107310.0,106800.0,106859.0,1820.7649700000002,15.0777,17.29323
2025-05-25 11:00:00,106860.0,106969.0,106800.0,106969.0,1026.67891,3.86402,16.25436
2025-05-25 11:15:00,106969.0,107109.0,106900.0,107100.0,144.15706,7.59116,16.34167
2025-05-25 11:30:00,107100.0,107153.0,106900.0,107026.0,1597.19891,13.765229999999999,16.33712
2025-05-25 11:45:00,107027.0,107165.0,107000.0,107131.0,1177.76299,11.81061,15.93054
2025-05-25 12:00:00,107131.0,107328.0,106997.0,107328.0,722.3931,15.50995,12.10059
2025-05-25 12:15:00,107328.0,107504.0,107135.0,107385.0,817.32542,9.41012,5.04454
2025-05-25 12:30:00,107386.0,107530.0,107317.0,107346.0,421.63585,9.7882,6.37879
2025-05-25 12:45:00,107346.0,107499.0,107311.0,107490.0,286.65588,9.81438,4.78566
2025-05-25 13:00:00,107490.0,107515.0,107300.0,107314.0,352.95379,13.3418,2.69825
2025-05-25 13:15:00,107315.0,107472.0,107263.0,107471.0,208.54579,10.31883,3.08548
2025-05-25 13:30:00,107472.0,107703.0,107472.0,107613.0,366.96102,2.10946,0.37431999999999976
2025-05-25 13:45:00,107614.0,107689.0,107474.0,107477.0,278.46369,9.58662,0.3663499999999998
2025-05-25 14:00:00,107478.0,107543.0,107336.0,107503.0,398.10769,0.85117,0.3663499999999998
2025-05-25 14:15:00,107504.0,107506.0,107437.0,107445.0,55.8594,0.27619,0.23292999999999991
2025-05-25 14:30:00,107440.0,107479.0,106922.0,107079.0,1627.6973,3.68441,3.68441
2025-05-25 14:45:00,107079.0,107280.0,107030.0,107280.0,581.63202,29.78221,29.78221
2025-05-25 15:00:00,107280.0,107347.0,106992.0,107225.0,2489.0057,28.91429,28.91429
2025-05-25 15:15:00,107226.0,107236.0,106601.0,106752.0,1580.174,10.16461,10.16461
2025-05-25 15:30:00,106752.0,107174.0,106532.0,107099.0,1119.78006,10.69585,10.69585
2025-05-25 15:45:00,107099.0,107159.0,106816.0,106907.0,636.8,8.96673,8.96673
2025-05-25 16:00:00,106907.0,106983.0,106783.0,106845.0,589.71246,7.43917,7.43917
2025-05-25 16:15:00,106845.0,106860.0,106582.0,106652.0,632.86896,4.71473,4.71473
2025-05-25 16:30:00,106653.0,107091.0,106650.0,107064.0,610.6659199999999,5.36362,5.36362
2025-05-25 16:45:00,107064.0,107190.0,107063.0,107133.0,447.23485999999997,14.72255,14.72255
2025-05-25 17:00:00,107133.0,107250.0,107132.0,107216.0,213.42484,10.71205,10.71205
2025-05-25 17:15:00,107216.0,107265.0,107071.0,107259.0,297.73235999999997,6.1560500000000005,6.1560500000000005
2025-05-25 17:30:00,107259.0,107276.0,107105.0,107178.0,292.00748,8.43308,8.43308
2025-05-25 17:45:00,107177.0,107324.0,107177.0,107301.0,258.73756000000003,12.31945,12.31945
2025-05-25 18:00:00,107301.0,107331.0,107228.0,107330.0,155.6704,12.912849999999999,12.912849999999999
2025-05-25 18:15:00,107329.0,107579.0,107302.0,107487.0,434.97384,12.931420000000001,12.931420000000001
2025-05-25 18:30:00,107487.0,107487.0,107352.0,107353.0,234.50513999999998,10.81408,10.81408
2025-05-25 18:45:00,107353.0,107430.0,107352.0,107376.0,120.24418,10.12016,10.12016
2025-05-25 19:00:00,107376.0,107451.0,107375.0,107396.0,166.05944,8.93182,8.93182
2025-05-25 19:15:00,107397.0,107549.0,107396.0,107535.0,360.67896,8.74587,8.74587
2025-05-25 19:30:00,107535.0,107671.0,107534.0,107624.0,407.8117,67.30176,67.30176
2025-05-25 19:45:00,107623.0,107920.0,107619.0,107662.0,766.2873,36.1345,36.1345
2025-05-25 20:00:00,107662.0,107696.0,107463.0,107464.0,389.06468,24.11827,24.11827
2025-05-25 20:15:00,107464.0,107544.0,107377.0,107518.0,340.68734,29.66689,29.66689
2025-05-25 20:30:00,107518.0,107613.0,107499.0,107613.0,200.83552000000003,14.7024,14.7024
2025-05-25 20:45:00,107615.0,107615.0,107557.0,107588.0,330.79872,55.65616,55.65616
2025-05-25 21:00:00,107606.0,107830.0,107569.0,107813.0,315.8187,40.22202,40.22202
2025-05-25 21:15:00,107807.0,107807.0,107370.0,107418.0,389.97742,6.41688,6.41688
2025-05-25 21:30:00,107417.0,107417.0,107100.0,107386.0,475.64414,6.522320000000001,6.522320000000001
2025-05-25 21:45:00,107386.0,107626.0,107354.0,107400.0,196.88652,15.342500000000001,15.342500000000001
2025-05-25 22:00:00,107410.0,109114.0,107308.0,108469.0,22944.15844,49.62476,49.62476
2025-05-25 22:15:00,108468.0,108965.0,108243.0,108380.0,5100.49248,207.14234,207.14234
2025-05-25 22:30:00,108380.0,108734.0,108320.0,108672.0,2175.73542,207.49598,207.49598
2025-05-25 22:45:00,108672.0,109200.0,108525.0,109188.0,1680.29826,53.35241,53.35241
2025-05-25 23:00:00,109189.0,109385.0,108895.0,108907.0,2018.32024,28.24478,28.24478
2025-05-25 23:15:00,108907.0,108950.0,108424.0,108642.0,874.11524,37.56412,37.56412
2025-05-25 23:30:00,108642.0,109050.0,108589.0,108891.0,730.97858,58.559470000000005,58.559470000000005
2025-05-25 23:45:00,108891.0,109045.0,108818.0,109000.0,382.59162000000003,42.514359999999996,42.514359999999996
2025-05-26 00:00:00,109000.0,109049.0,108863.0,108914.0,278.39484,20.95167,20.95167
2025-05-26 00:15:00,108914.0,109101.0,108648.0,108789.0,368.81268,20.35007,20.35007
2025-05-26 00:30:00,108789.0,109288.0,108771.0,109185.0,422.57216000000005,18.41144,18.41144
2025-05-26 00:45:00,109185.0,109590.0,109112.0,109547.0,1548.2522199999999,26.32834,26.32834
2025-05-26 01:00:00,109547.0,109800.0,109301.0,109398.0,1177.78478,23.880580000000002,23.880580000000002
2025-05-26 01:15:00,109398.0,109472.0,109248.0,109335.0,600.07816,12.78961,12.78961
2025-05-26 01:30:00,109335.0,109770.0,109247.0,109663.0,400.97286,10.76581,10.76581
2025-05-26 01:45:00,109662.0,109780.0,109443.0,109537.0,1050.00496,7.0347100000000005,7.0347100000000005
2025-05-26 02:00:00,109537.0,109769.0,109477.0,109527.0,362.49774,1.87406,1.87406
2025-05-26 02:15:00,109526.0,109696.0,109489.0,109525.0,469.35124,1.5378800000000001,1.5378800000000001
2025-05-26 02:30:00,109526.0,109541.0,109217.0,109311.0,457.59652,3.09045,3.09045
2025-05-26 02:45:00,109311.0,109437.0,109174.0,109373.0,286.67176,5.88471,5.88471
2025-05-26 03:00:00,109373.0,109381.0,109263.0,109321.0,239.40136,9.116909999999999,9.116909999999999
2025-05-26 03:15:00,109322.0,109717.0,109255.0,109637.0,408.18116,3.31513,3.31513
2025-05-26 03:30:00,109637.0,109737.0,109552.0,109631.0,432.42071999999996,3.49793,3.49793
2025-05-26 03:45:00,109631.0,109742.0,109550.0,109617.0,410.29812000000004,3.7408900000000003,3.7408900000000003
2025-05-26 04:00:00,109617.0,109678.0,109513.0,109521.0,196.39714,4.70531,4.70531
2025-05-26 04:15:00,109522.0,109657.0,109496.0,109629.0,107.78542,5.42347,5.42347
2025-05-26 04:30:00,109628.0,109700.0,109600.0,109619.0,180.98069999999998,3.19319,3.19319
2025-05-26 04:45:00,109618.0,109695.0,109487.0,109513.0,279.54702,6.05851,6.05851
2025-05-26 05:00:00,109512.0,109596.0,109368.0,109424.0,552.66422,3.87087,3.87087
2025-05-26 05:15:00,109424.0,109590.0,109391.0,109571.0,170.00326,2.9651,2.9651
2025-05-26 05:30:00,109571.0,109675.0,109490.0,109656.0,133.4799,2.91872,2.91872
2025-05-26 05:45:00,109655.0,109670.0,109596.0,109649.0,108.3757,1.97129,1.97129
2025-05-26 06:00:00,109650.0,109700.0,109557.0,109558.0,141.39960000000002,0.45729,0.45729
2025-05-26 06:15:00,109558.0,109833.0,109521.0,109742.0,1945.0062,0.40971,0.40971
2025-05-26 06:30:00,109742.0,109742.0,109530.0,109547.0,308.1106,0.19611,0.19611
2025-05-26 06:45:00,109549.0,109966.0,109549.0,109937.0,534.18406,0.37597,0.37597
2025-05-26 07:00:00,109937.0,110299.0,109860.0,109874.0,1238.96924,2.52492,2.52492
2025-05-26 07:15:00,109874.0,110104.0,109745.0,109903.0,1132.79576,5.58615,5.58615
2025-05-26 07:30:00,109903.0,110136.0,109799.0,110047.0,556.34006,3.41214,3.41214
2025-05-26 07:45:00,110047.0,110180.0,109963.0,110141.0,640.4969800000001,21.40844,21.40844
2025-05-26 08:00:00,110142.0,110223.0,109880.0,109921.0,705.70114,29.93094,29.93094
2025-05-26 08:15:00,109921.0,109991.0,109801.0,109809.0,298.57794,44.72598,44.72598
2025-05-26 08:30:00,109809.0,109889.0,109644.0,109692.0,1084.27966,412.89387999999997,412.89387999999997
2025-05-26 08:45:00,109693.0,109761.0,109585.0,109646.0,290.665,0.77869,0.77869
2025-05-26 09:00:00,109647.0,109811.0,109592.0,109806.0,152.25702,0.75889,0.75889
2025-05-26 09:15:00,109807.0,109951.0,109805.0,109910.0,481.48826,1.40035,1.40035
2025-05-26 09:30:00,109911.0,109920.0,109623.0,109693.0,216.50740000000002,1.8737300000000001,1.8737300000000001
2025-05-26 09:45:00,109691.0,109777.0,109599.0,109680.0,249.43322,2.73552,2.73552
2025-05-26 10:00:00,109681.0,109798.0,109636.0,109706.0,101.42004,0.90873,0.90873
2025-05-26 10:15:00,109707.0,109833.0,109641.0,109800.0,115.4836,1.98963,1.98963
2025-05-26 10:30:00,109801.0,109823.0,109736.0,109781.0,57.33224,2.59362,2.59362
2025-05-26 10:45:00,109781.0,109805.0,109530.0,109609.0,610.16814,3.77611,3.77611
2025-05-26 11:00:00,109610.0,109679.0,109538.0,109620.0,158.56794000000002,6.836829999999999,6.836829999999999
2025-05-26 11:15:00,109621.0,109682.0,109559.0,109674.0,150.7658,7.02242,7.02242
2025-05-26 11:30:00,109675.0,109814.0,109559.0,109782.0,67.79154,2.57986,2.57986
2025-05-26 11:45:00,109783.0,109809.0,109673.0,109750.0,253.9801,67.01862,67.01862
2025-05-26 12:00:00,109750.0,109839.0,109669.0,109706.0,274.48436,73.16239,73.16239
2025-05-26 12:15:00,109707.0,109799.0,109683.0,109722.0,399.18576,17.03782,17.03782
2025-05-26 12:30:00,109722.0,109781.0,109709.0,109714.0,373.70102,160.46892,160.46892
2025-05-26 12:45:00,109715.0,110070.0,109656.0,109833.0,563.78502,3.6529,3.6529
2025-05-26 13:00:00,109833.0,109979.0,109700.0,109769.0,594.72804,0.23114,0.23114
2025-05-26 13:15:00,109769.0,110002.0,109729.0,109888.0,1787.5686,0.24476000000000003,0.24476000000000003
2025-05-26 13:30:00,109887.0,110000.0,109850.0,109882.0,933.39772,0.58233,0.58233
2025-05-26 13:45:00,109883.0,109903.0,109556.0,109633.0,655.7490399999999,1.9321000000000002,1.9321000000000002
2025-05-26 14:00:00,109633.0,109749.0,109548.0,109741.0,304.2636,2.66478,2.66478
2025-05-26 14:15:00,109742.0,109901.0,109564.0,109790.0,2421.54134,16.456049999999998,16.456049999999998
2025-05-26 14:30:00,109790.0,109849.0,109602.0,109675.0,1243.37058,0.76812,0.76812
2025-05-26 14:45:00,109676.0,109800.0,109590.0,109728.0,240.6736,0.59051,0.59051
2025-05-26 15:00:00,109729.0,109800.0,109599.0,109718.0,665.20786,20.259529999999998,20.259529999999998
2025-05-26 15:15:00,109717.0,109948.0,109679.0,109936.0,359.647,5.25083,5.25083
2025-05-26 15:30:00,109936.0,110660.0,109919.0,110055.0,13031.83292,7.01248,7.01248
2025-05-26 15:45:00,110054.0,110288.0,109902.0,110059.0,2882.97302,1.14306,1.14306
2025-05-26 16:00:00,110058.0,110635.0,110058.0,110156.0,3364.813,3.9474299999999998,3.9474299999999998
2025-05-26 16:15:00,110156.0,110157.0,109022.0,109354.0,6783.4486,5.43732,5.43732
2025-05-26 16:30:00,109353.0,109723.0,109161.0,109648.0,2881.5715200000004,92.26321,92.26321
2025-05-26 16:45:00,109648.0,109686.0,109368.0,109441.0,1500.92388,109.92219,109.92219
2025-05-26 17:00:00,109441.0,109874.0,109377.0,109514.0,2240.34452,35.86397,35.86397
2025-05-26 17:15:00,109515.0,109580.0,109290.0,109423.0,471.0807,0.61737,0.61737
2025-05-26 17:30:00,109423.0,109479.0,109223.0,109246.0,785.8187800000001,1.06444,1.06444
2025-05-26 17:45:00,109247.0,109247.0,108920.0,109219.0,1863.6332200000002,7.06874,7.06874
2025-05-26 18:00:00,109220.0,109303.0,109061.0,109303.0,343.20308,9.78978,9.78978
2025-05-26 18:15:00,109303.0,109438.0,109042.0,109385.0,1064.9707799999999,3.4611799999999997,3.4611799999999997
2025-05-26 18:30:00,109386.0,109575.0,109369.0,109369.0,847.49746,0.70715,0.70715
2025-05-26 18:45:00,109369.0,109369.0,109132.0,109164.0,742.23882,0.53823,0.53823
2025-05-26 19:00:00,109163.0,109204.0,108981.0,109140.0,475.38598,2.77294,2.77294
2025-05-26 19:15:00,109140.0,109245.0,109021.0,109169.0,373.59156,3.02432,3.02432
2025-05-26 19:30:00,109170.0,109178.0,108898.0,109046.0,473.51212,0.68588,0.68588
2025-05-26 19:45:00,109046.0,109220.0,109013.0,109203.0,167.32336,11.40456,11.40456
2025-05-26 20:00:00,109203.0,109340.0,109000.0,109314.0,369.96211999999997,10.11643,10.11643
2025-05-26 20:15:00,109313.0,109378.0,109207.0,109332.0,157.1892,6.54422,6.54422
2025-05-26 20:30:00,109332.0,109753.0,109280.0,109485.0,381.26616,7.32995,7.32995
2025-05-26 20:45:00,109485.0,109700.0,109432.0,109672.0,369.64948000000004,4.565049999999999,4.565049999999999
2025-05-26 21:00:00,109673.0,109718.0,109390.0,109411.0,678.52364,3.8649,3.8649
2025-05-26 21:15:00,109411.0,109427.0,109181.0,109349.0,285.67788,9.81223,9.81223
2025-05-26 21:30:00,109349.0,109545.0,109228.0,109254.0,310.07744,1.1962700000000002,1.1962700000000002
2025-05-26 21:45:00,109255.0,109433.0,109230.0,109399.0,61.63186,3.13111,3.13111
2025-05-26 22:00:00,109398.0,109935.0,109380.0,109746.0,419.247,4.412739999999999,4.412739999999999
2025-05-26 22:15:00,109746.0,109792.0,109550.0,109560.0,311.49858,6.28818,6.28818
2025-05-26 22:30:00,109560.0,109622.0,109413.0,109451.0,215.58528,1.96458,1.96458
2025-05-26 22:45:00,109451.0,109464.0,109244.0,109278.0,339.65549999999996,11.91707,11.91707
2025-05-26 23:00:00,109278.0,109445.0,109122.0,109401.0,419.1095,17.47065,17.47065
2025-05-26 23:15:00,109401.0,109401.0,109200.0,109271.0,225.72706,46.903180000000006,46.903180000000006
2025-05-26 23:30:00,109270.0,109441.0,109233.0,109375.0,350.69208,61.97099,61.97099
2025-05-26 23:45:00,109375.0,109520.0,109368.0,109483.0,245.3349,1.8685899999999998,1.8685899999999998
2025-05-27 00:00:00,109482.0,109567.0,109385.0,109545.0,361.40049999999997,1.64886,1.64886
2025-05-27 00:15:00,109545.0,109721.0,109343.0,109418.0,354.96076,0.96987,0.96987
2025-05-27 00:30:00,109417.0,109417.0,109270.0,109307.0,314.67512,4.46579,4.46579
2025-05-27 00:45:00,109306.0,109349.0,109181.0,109195.0,402.24216,5.07843,5.07843
2025-05-27 01:00:00,109195.0,109196.0,108701.0,108762.0,1472.5066199999999,140.4188,140.4188
2025-05-27 01:15:00,108762.0,108770.0,106862.0,108360.0,10510.44646,225.97656,225.97656
2025-05-27 01:30:00,108360.0,108625.0,108132.0,108316.0,1673.7004200000001,72.27779,72.27779
2025-05-27 01:45:00,108315.0,108426.0,108162.0,108400.0,769.5913,13.036190000000001,13.036190000000001
2025-05-27 02:00:00,108400.0,108530.0,108257.0,108371.0,568.9001599999999,10.42614,10.42614
2025-05-27 02:15:00,108370.0,108607.0,108230.0,108585.0,597.79326,9.56759,9.56759
2025-05-27 02:30:00,108584.0,108715.0,108448.0,108520.0,445.03128000000004,10.00508,10.00508
2025-05-27 02:45:00,108521.0,108541.0,107704.0,108250.0,6885.24208,9.08033,9.08033
2025-05-27 03:00:00,108249.0,109068.0,108230.0,108922.0,2201.6556,28.795840000000002,28.795840000000002
2025-05-27 03:15:00,108923.0,109304.0,108901.0,108901.0,702.18946,15.018640000000001,15.018640000000001
2025-05-27 03:30:00,108902.0,109077.0,108880.0,108950.0,628.34586,10.64371,10.64371
2025-05-27 03:45:00,108950.0,108989.0,108860.0,108877.0,281.30762,5.85276,5.85276
2025-05-27 04:00:00,108878.0,109109.0,108860.0,108957.0,805.35784,9.12862,9.12862
2025-05-27 04:15:00,108957.0,109179.0,108931.0,109053.0,482.32787999999994,16.40335,16.40335
2025-05-27 04:30:00,109054.0,109291.0,109007.0,109134.0,1084.98012,21.35881,21.35881
2025-05-27 04:45:00,109134.0,109470.0,108925.0,108963.0,2125.1032800000003,15.19952,15.19952
2025-05-27 05:00:00,108963.0,108964.0,108737.0,108881.0,1544.7135,7.29164,7.29164
2025-05-27 05:15:00,108882.0,108882.0,108548.0,108651.0,515.99344,7.09746,7.09746
2025-05-27 05:30:00,108651.0,108823.0,108508.0,108770.0,276.90688,5.65722,5.65722
2025-05-27 05:45:00,108771.0,108970.0,108725.0,108909.0,259.76964,7.206989999999999,7.206989999999999
2025-05-27 06:00:00,108909.0,109208.0,108898.0,109144.0,435.01484000000005,9.33553,9.33553
2025-05-27 06:15:00,109142.0,109190.0,108921.0,109095.0,196.13436000000002,15.78609,15.78609
2025-05-27 06:30:00,109095.0,109256.0,109095.0,109245.0,393.47714,5.10374,5.10374
2025-05-27 06:45:00,109244.0,109269.0,108816.0,108816.0,462.70358,6.50157,6.50157
2025-05-27 07:00:00,108817.0,109135.0,108817.0,109055.0,423.65600000000006,5.11789,5.11789
2025-05-27 07:15:00,109056.0,109285.0,109056.0,109194.0,638.09258,86.52916,86.52916
2025-05-27 07:30:00,109194.0,109563.0,109194.0,109510.0,1321.2603800000002,436.39627,436.39627
2025-05-27 07:45:00,109510.0,109708.0,109500.0,109568.0,1474.3291199999999,266.59961999999996,266.59961999999996
2025-05-27 08:00:00,109568.0,109890.0,109568.0,109711.0,2108.33628,3.38876,3.38876
2025-05-27 08:15:00,109712.0,109900.0,109632.0,109706.0,1811.7822,3.5025500000000003,3.5025500000000003
2025-05-27 08:30:00,109707.0,109753.0,109524.0,109645.0,1360.01138,6.02662,6.02662
2025-05-27 08:45:00,109645.0,109750.0,109608.0,109742.0,480.34262,5.2365,5.2365
2025-05-27 09:00:00,109742.0,109782.0,109710.0,109745.0,354.17208,7.57089,7.57089
2025-05-27 09:15:00,109745.0,109745.0,109509.0,109544.0,381.76887999999997,9.35269,9.35269
2025-05-27 09:30:00,109544.0,109600.0,109416.0,109566.0,376.72906,4.0498,4.0498
2025-05-27 09:45:00,109567.0,109933.0,109566.0,109900.0,789.11668,1.65995,1.65995
2025-05-27 10:00:00,109901.0,109919.0,109811.0,109867.0,606.63514,2.5652600000000003,2.5652600000000003
2025-05-27 10:15:00,109868.0,109911.0,109819.0,109853.0,268.69648,2.67987,2.67987
2025-05-27 10:30:00,109853.0,109880.0,109693.0,109723.0,531.80452,2.54776,2.54776
2025-05-27 10:45:00,109723.0,109781.0,109722.0,109744.0,223.976,2.3864400000000003,2.3864400000000003
